Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
181,'716,Zimbabwe,44,'0115,Barley,5312,Area harvested,ha,4554,A,3000,A,12000,A,7400,A,8000,A,10000,A,9000,A,9276,I,8910,I,9085,I,9069,I,9247,I,9425,I,9814,I,10031,I,10063,I,10235,I,10452,I,10102,I,10212,I,10319,I
181,'716,Zimbabwe,44,'0115,Barley,5419,Yield,hg/ha,54897,A,55000,A,50000,A,48649,A,53750,A,54000,A,53333,A,53901,E,54161,E,54443,E,54601,E,54759,E,54917,E,54660,E,54756,E,54633,E,54607,E,54651,E,54641,E,54700,E,54758,E
181,'716,Zimbabwe,44,'0115,Barley,5510,Production,tonnes,25000,A,16500,A,60000,A,36000,A,43000,A,54000,A,48000,A,50000,T,48258.38,I,49459.36,I,49519.38,I,50637.98,I,51756.59,I,53644.56,I,54926.96,I,54976.62,I,55890.64,I,57118.61,I,55197.69,I,55857.08,I,56503.1,I
181,'716,Zimbabwe,176,'01701,"Beans, dry",5312,Area harvested,ha,15229,A,15207,A,15573,A,68583,A,47450,A,66007,A,74115,A,65282,I,62753,I,79189,A,53786,A,52123,A,66155,A,32220,A,35461,A,26702,A,26258,A,27842,A,23518,A,23583,A,33932,A
181,'716,Zimbabwe,176,'01701,"Beans, dry",5419,Yield,hg/ha,4769,A,4642,A,6909,A,8278,A,4527,A,4595,A,6216,A,5000,E,4784,E,3946,A,2980,A,4016,A,4396,A,4563,A,4145,A,3574,A,5812,A,7941,A,2721,A,6728,A,6544,A
181,'716,Zimbabwe,176,'01701,"Beans, dry",5510,Production,tonnes,7262,A,7059,A,10760,A,56776,A,21482,A,30332,A,46067,A,32641.07,I,30018.46,I,31247.5,A,16028.09,A,20934.64,A,29082.55,A,14702.08,A,14699.68,A,9542,A,15262,A,22108,A,6399.04,A,15867,A,22204,A
181,'716,Zimbabwe,420,'01243,"Broad beans and horse beans, green",5312,Area harvested,ha,86,I,80,I,98,I,100,I,111,I,117,I,123,I,129,I,134,I,140,I,145,I,160,I,160,I,158,I,158,I,159,I,161,I,165,I,161,E,162,E,163,E
181,'716,Zimbabwe,420,'01243,"Broad beans and horse beans, green",5419,Yield,hg/ha,49958,E,49990,E,50023,E,50056,E,50074,E,50079,E,50083,E,50088,E,50093,E,50097,E,50102,E,50107,E,50111,E,50140,E,50168,E,50159,E,50152,E,50159,E,50157,E,50156,E,50157,E
181,'716,Zimbabwe,420,'01243,"Broad beans and horse beans, green",5510,Production,tonnes,430,E,400,E,487.79,I,500,E,555.44,I,587.53,I,616.6,I,645.13,I,672.81,I,700.5,I,727.65,I,800,E,800,E,789.93,I,791.48,I,797.11,I,806.63,I,825.76,I,809.83,E,814.08,E,816.56,E
181,'716,Zimbabwe,358,'01212,Cabbages,5312,Area harvested,ha,24,E,25,I,27,E,26,I,26,I,24,E,28,E,29,I,31,I,32,I,33,I,35,E,35,E,35,I,36,I,37,I,37,I,37,E,37,E,37,E,37,E
181,'716,Zimbabwe,358,'01212,Cabbages,5419,Yield,hg/ha,104167,E,108291,E,103704,E,111415,E,114257,E,120833,E,118984,E,120472,E,121807,E,123072,E,124301,E,128571,E,128571,E,129556,E,131113,E,124066,E,126445,E,127172,E,125896,E,126503,E,126522,E
181,'716,Zimbabwe,358,'01212,Cabbages,5510,Production,tonnes,250,E,265.87,I,280,E,289.26,I,299.27,I,290,E,333.16,I,355.08,I,375.87,I,396.05,I,415.7,I,450,E,450,E,452.78,I,472.79,I,458.52,E,474.01,I,468.44,E,466.99,E,469.81,E,468.42,E
181,'716,Zimbabwe,568,'01229,Cantaloupes and other melons,5312,Area harvested,ha,26,I,27,I,27,I,27,I,26,I,25,E,25,E,27,I,27,I,28,I,29,I,30,E,30,E,29,I,27,I,29,E,29,I,28,I,28,I,28,I,27,I
181,'716,Zimbabwe,568,'01229,Cantaloupes and other melons,5419,Yield,hg/ha,102435,E,100485,E,98025,E,100036,E,102253,E,104000,E,106000,E,115362,E,123724,E,132157,E,140295,E,150000,E,150000,E,151891,E,163346,E,152488,E,154113,E,159662,E,159546,E,160483,E,160910,E
181,'716,Zimbabwe,568,'01229,Cantaloupes and other melons,5510,Production,tonnes,267.38,I,267.9,I,268.11,I,266.5,I,261.25,I,260,E,265,E,307.64,I,338.53,I,369.34,I,399.88,I,450,E,450,E,447.39,I,439.22,I,438.88,I,443.55,I,440.55,E,440.99,E,441.7,E,441.08,E
181,'716,Zimbabwe,426,'01251,Carrots and turnips,5312,Area harvested,ha,12,I,12,I,12,E,13,I,13,I,13,I,13,I,14,I,14,I,15,I,16,I,17,I,17,I,17,I,17,I,17,E,18,I,17,E,17,E,17,E,17,E
181,'716,Zimbabwe,426,'01251,Carrots and turnips,5419,Yield,hg/ha,99995,E,100001,E,100000,E,100014,E,100037,E,100076,E,100097,E,100119,E,100140,E,100162,E,100183,E,100204,E,100226,E,100208,E,100215,E,100216,E,100213,E,100215,E,100215,E,100214,E,100215,E
181,'716,Zimbabwe,426,'01251,Carrots and turnips,5510,Production,tonnes,115,E,119.11,I,120,E,125.08,I,128.05,I,131.03,I,130,E,138.9,I,145.04,I,151.17,I,157.31,I,170,E,170,E,172.29,I,175.19,I,172.49,E,176.41,I,174.7,E,174.54,E,175.22,E,174.82,E
181,'716,Zimbabwe,125,'01520.01,"Cassava, fresh",5312,Area harvested,ha,41343,I,41888,I,43000,E,43500,E,44009,I,44000,E,44500,E,44514,I,46267,I,47271,I,48291,I,48500,E,50000,E,52012,I,51678,I,51765,I,51937,I,52387,I,53004,I,55092,I,55675,I
181,'716,Zimbabwe,125,'01520.01,"Cassava, fresh",5419,Yield,hg/ha,42667,E,42679,E,41860,E,43678,E,43535,E,43699,E,43146,E,44223,E,44679,E,45132,E,45577,E,47010,E,46000,E,46143,E,46829,E,47065,E,47365,E,47722,E,48008,E,48295,E,48585,E
181,'716,Zimbabwe,125,'01520.01,"Cassava, fresh",5510,Production,tonnes,176396.86,I,178772.85,I,180000,E,190000,E,191592.53,I,192273.45,I,192000,E,196855.74,I,206714.9,I,213345.19,I,220093.49,I,228000,E,230000,E,240000,E,242000,E,243630.55,I,246000,E,250000,E,254461.06,I,266065.84,I,270497.35,I
181,'716,Zimbabwe,393,'01213,Cauliflowers and broccoli,5312,Area harvested,ha,34,I,36,I,36,E,35,I,34,I,31,I,28,I,26,I,24,I,22,I,21,I,20,E,20,E,20,I,17,I,19,E,19,I,18,E,19,E,19,E,19,E
181,'716,Zimbabwe,393,'01213,Cauliflowers and broccoli,5419,Yield,hg/ha,125020,E,125004,E,125000,E,125819,E,126704,E,132994,E,136001,E,138698,E,141448,E,144121,E,146657,E,150000,E,150000,E,150827,E,157417,E,152471,E,155007,E,154865,E,154108,E,154660,E,154541,E
181,'716,Zimbabwe,393,'01213,Cauliflowers and broccoli,5510,Production,tonnes,430.73,I,446.31,I,450,E,442.38,I,428.83,I,408.11,I,386.28,I,363.68,I,341.98,I,323.02,I,308.63,I,300,E,300,E,301.79,I,262.09,I,287.96,E,295.42,I,281.82,E,288.4,E,288.54,E,286.25,E
181,'716,Zimbabwe,108,'01199.90,Cereals n.e.c.,5312,Area harvested,ha,2000,E,2000,E,2000,E,2000,E,2000,E,2250,E,2250,E,2232,E,2210,E,2213,E,2216,E,2200,E,2200,E,2230,I,2285,I,2300,I,2308,I,2326,I,2309,I,2316,I,2323,I
181,'716,Zimbabwe,108,'01199.90,Cereals n.e.c.,5419,Yield,hg/ha,10000,E,10000,E,10000,E,10000,E,10000,E,10000,E,10000,E,10002,E,10002,E,10001,E,10002,E,10000,E,10000,E,9994,E,9987,E,9976,E,9979,E,9979,E,9973,E,9970,E,9967,E
181,'716,Zimbabwe,108,'01199.90,Cereals n.e.c.,5510,Production,tonnes,2000,E,2000,E,2000,E,2000,E,2000,E,2250,E,2250,E,2232.51,I,2210.39,I,2213.11,I,2216.46,I,2200,E,2200,E,2228.21,I,2282.57,I,2294.65,I,2303.16,I,2320.87,I,2303.11,I,2309.42,I,2315.74,I
181,'716,Zimbabwe,220,'01373,"Chestnuts, in shell",5510,Production,tonnes,51.78,I,54.08,I,56.39,I,58.72,I,61.05,I,63.39,I,65.73,I,68.07,I,70.41,I,72.74,I,75.05,I,80,E,80,E,81.36,I,85.01,I,87.2,I,89.28,I,92.03,I,94.55,I,96.93,I,99.3,I
181,'716,Zimbabwe,191,'01703,"Chick peas, dry",5312,Area harvested,ha,310,I,305,I,298,I,289,I,289,I,272,I,265,I,258,I,252,I,248,I,245,I,250,E,250,E,249,I,243,I,241,I,246,I,240,I,235,I,233,I,236,E
181,'716,Zimbabwe,191,'01703,"Chick peas, dry",5419,Yield,hg/ha,8522,E,9182,E,9891,E,10690,E,11566,E,12455,E,13344,E,14221,E,15075,E,15893,E,16663,E,18000,E,18000,E,18663,E,19915,E,19378,E,19918,E,20000,E,20370,E,20692,E,20351,E
181,'716,Zimbabwe,191,'01703,"Chick peas, dry",5510,Production,tonnes,264.08,I,279.62,I,294.69,I,309.33,I,334.24,I,339.23,I,352.99,I,366.81,I,380.6,I,394.46,I,408.49,I,450,E,450,E,465.25,I,484.39,I,466.55,E,489.87,I,480.27,E,478.9,E,483.01,E,480.73,E
181,'716,Zimbabwe,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5312,Area harvested,ha,7893,A,16473,A,12104,A,13258,A,5568,A,5762,A,2965,A,1721,I,1360,I,1140,A,1742,A,1181,A,1156,A,388,A,315,A,320,E,270,E,409,I,997,I,884,I,841,I
181,'716,Zimbabwe,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5419,Yield,hg/ha,11145,A,5964,A,11725,A,8204,A,5754,A,6631,A,5150,A,5769,E,5969,E,6005,A,4426,A,6895,A,4682,A,4587,A,5106,A,5313,E,4741,E,3975,E,3690,E,3849,E,3769,E
181,'716,Zimbabwe,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5510,Production,tonnes,8797,A,9825,A,14192,A,10877,A,3204,A,3821,A,1527,A,992.65,I,811.84,I,684.5,A,770.88,A,814.46,A,541.5,A,177.95,A,160.6,A,170,E,128,A,162.44,I,368.03,I,340.31,I,316.99,I
181,'716,Zimbabwe,401,'01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5312,Area harvested,ha,85,E,115,E,140,E,170,E,200,E,240,E,280,E,320,E,340,E,390,E,410,E,470,E,470,E,500,E,580,E,600,E,650,E,690,E,710,E,750,E,790,E
181,'716,Zimbabwe,401,'01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5419,Yield,hg/ha,47059,E,43478,E,42857,E,43351,E,45272,E,44873,E,45028,E,44376,E,46165,E,43822,E,44842,E,42553,E,42553,E,42371,E,42275,E,42963,E,41696,E,40574,E,41045,E,40662,E,40318,E
181,'716,Zimbabwe,401,'01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5510,Production,tonnes,400,E,500,E,600,E,736.96,I,905.45,I,1076.96,I,1260.78,I,1420.03,I,1569.61,I,1709.07,I,1838.51,I,2000,E,2000,E,2118.53,I,2451.95,I,2577.77,I,2710.26,I,2799.58,I,2914.18,I,3049.65,I,3185.12,I
181,'716,Zimbabwe,252,'2166,Coconut oil,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,,,,,,,,,,,,,,,,
181,'716,Zimbabwe,656,'01610,"Coffee, green",5312,Area harvested,ha,5500,E,5800,E,7000,E,4500,E,3600,E,3750,E,3800,E,2894,I,3300,E,1527,I,1467,I,1611,I,2673,I,3400,E,2000,E,2800,E,2733,E,2511,E,2681,E,2642,E,2612,E
181,'716,Zimbabwe,656,'01610,"Coffee, green",5419,Yield,hg/ha,13669,E,13879,E,14286,E,12889,E,11000,E,7200,E,4895,E,4976,E,3818,E,3928,E,3681,E,3352,E,2929,E,2500,E,2500,E,2500,E,2500,E,2500,E,2500,E,2500,E,2500,E
181,'716,Zimbabwe,656,'01610,"Coffee, green",5510,Production,tonnes,7518,A,8050,A,10000,A,5800,T,3960,T,2700,T,1860,T,1440,T,1260,T,600,T,540,T,540,T,782.89,I,850,E,500,E,700,E,683.33,E,627.78,E,670.37,E,660.49,E,652.88,E
181,'716,Zimbabwe,767,'01921.02,"Cotton lint, ginned",5510,Production,tonnes,128000,T,73000,T,85000,T,100000,T,75000,T,72000,T,80000,E,116000,E,80000,E,70200,E,72900,E,81300,E,76900,E,37700,E,21600,E,16600,E,36900,E,53400,E,31000,E,47100,E,,
181,'716,Zimbabwe,329,'0143,Cotton seed,5510,Production,tonnes,201300,T,126866,A,135000,T,200000,E,120000,E,129000,T,146000,T,210000,T,145000,T,149907,A,140267,A,175000,T,141478,A,74693,A,42823,A,32888,A,73260,A,105888,A,61466,A,93390,A,,
181,'716,Zimbabwe,331,'2168,Cottonseed oil,5510,Production,tonnes,25100,T,27200,T,26000,T,14600,T,14400,T,15600,T,24800,T,16900,T,16200,T,19100,T,26700,T,23100,T,20700,T,11900,T,12400,T,6300,T,6300,T,9600,T,11500,T,11000,T,,
181,'716,Zimbabwe,195,'01706,"Cow peas, dry",5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
181,'716,Zimbabwe,195,'01706,"Cow peas, dry",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,'716,Zimbabwe,195,'01706,"Cow peas, dry",5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
181,'716,Zimbabwe,397,'01232,Cucumbers and gherkins,5312,Area harvested,ha,83,I,89,I,90,I,95,I,101,I,108,I,110,E,115,E,120,E,125,E,127,I,125,E,125,E,125,E,125,E,125,E,125,E,125,E,125,E,122,I,125,I
181,'716,Zimbabwe,397,'01232,Cucumbers and gherkins,5419,Yield,hg/ha,49201,E,44828,E,40379,E,36053,E,31837,E,27700,E,20909,E,21304,E,20833,E,21200,E,19565,E,19200,E,19200,E,19200,E,19200,E,19200,E,19200,E,19200,E,19200,E,19148,E,17590,E
181,'716,Zimbabwe,397,'01232,Cucumbers and gherkins,5510,Production,tonnes,410,E,400,E,363.08,I,341.4,I,320.81,I,298.88,I,230,E,245,E,250,E,265,E,247.57,I,240,E,240,E,240,E,240,E,240,E,240,E,240,E,240,E,233.55,I,219.13,I
181,'716,Zimbabwe,550,'01351.01,Currants,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,'716,Zimbabwe,149,'01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",5312,Area harvested,ha,121,I,121,I,121,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,I,120,E,120,E,120,I,120,I,120,I,120,I,119,I,119,I,119,I,119,I
181,'716,Zimbabwe,149,'01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",5419,Yield,hg/ha,99166,E,99342,E,99519,E,99616,E,99635,E,99654,E,99672,E,99691,E,99710,E,99806,E,99885,E,100000,E,100000,E,100077,E,100244,E,100316,E,100361,E,100474,E,100446,E,100505,E,100564,E
181,'716,Zimbabwe,149,'01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",5510,Production,tonnes,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I,1200,E,1200,E,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I,1200,I
181,'716,Zimbabwe,560,'01330,Grapes,5312,Area harvested,ha,360,I,364,I,370,E,371,I,375,I,379,I,390,E,387,I,390,I,392,I,394,I,390,E,390,E,399,I,406,I,413,I,416,I,420,I,419,I,421,I,424,I
181,'716,Zimbabwe,560,'01330,Grapes,5419,Yield,hg/ha,72403,E,73119,E,72973,E,74323,E,74783,E,75243,E,74359,E,76576,E,77564,E,78550,E,79528,E,82051,E,82051,E,81270,E,81906,E,82251,E,82761,E,80763,E,81360,E,81018,E,80356,E
181,'716,Zimbabwe,560,'01330,Grapes,5510,Production,tonnes,2608.49,I,2658.18,I,2700,E,2755.61,I,2804.65,I,2854.76,I,2900,E,2964.55,I,3022.22,I,3078.59,I,3132.18,I,3200,E,3200,E,3245.42,I,3327.11,I,3396.2,I,3442.1,I,3388.47,E,3408.92,E,3413.16,E,3403.52,E
181,'716,Zimbabwe,446,'01290.01,Green corn (maize),5312,Area harvested,ha,1368,I,1399,I,1428,I,1500,E,1410,I,1350,E,1400,E,1476,I,1537,I,1600,I,1662,I,1700,E,1700,E,1710,I,1797,I,1736,E,1755,I,1762,E,1751,E,1756,E,1757,E
181,'716,Zimbabwe,446,'01290.01,Green corn (maize),5419,Yield,hg/ha,20306,E,20383,E,20484,E,20000,E,20994,E,21419,E,22143,E,22196,E,22428,E,22631,E,22819,E,23529,E,23529,E,23564,E,23788,E,23630,E,23735,E,23719,E,23695,E,23716,E,23710,E
181,'716,Zimbabwe,446,'01290.01,Green corn (maize),5510,Production,tonnes,2778.51,I,2851.44,I,2925.07,I,3000,E,2959.7,I,2891.62,I,3100,E,3276.37,I,3447.53,I,3620.31,I,3792.04,I,4000,E,4000,E,4030.2,I,4273.77,I,4101.32,E,4165.7,I,4180.26,E,4149.1,E,4165.02,E,4164.79,E
181,'716,Zimbabwe,406,'01252,Green garlic,5312,Area harvested,ha,30,I,31,I,33,I,31,I,33,I,33,I,33,I,36,I,38,I,39,I,41,I,44,I,44,I,45,I,46,I,45,E,46,I,46,E,46,E,46,E,46,E
181,'716,Zimbabwe,406,'01252,Green garlic,5419,Yield,hg/ha,44937,E,44919,E,44911,E,44939,E,44983,E,45041,E,45100,E,45159,E,45217,E,45276,E,45335,E,45393,E,45452,E,45436,E,45468,E,45452,E,45471,E,45464,E,45463,E,45466,E,45464,E
181,'716,Zimbabwe,406,'01252,Green garlic,5510,Production,tonnes,135.71,I,139.98,I,150,E,140,E,146.36,I,150.57,I,150,E,162.35,I,170.12,I,177.88,I,185.59,I,200,E,200,E,204.43,I,209.98,I,204.8,E,208.63,I,207.8,E,207.08,E,207.84,E,207.57,E
181,'716,Zimbabwe,675,'23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,14000,E,14293,T,14622,T,13500,T,13500,T,14000,T,15200,T,15500,T,15700,T,15200,T,15000,T,,
181,'716,Zimbabwe,244,'2162,Groundnut oil,5510,Production,tonnes,10100,T,3400,T,3900,T,4900,T,4500,T,4900,T,7500,T,10500,T,8500,T,8900,T,10100,T,9500,T,10100,T,9000,T,8100,T,7000,T,7300,T,10100,T,9700,T,8800,T,,
181,'716,Zimbabwe,242,'0142,"Groundnuts, excluding shelled",5312,Area harvested,ha,275036,A,258610,A,105052,A,133339,A,200592,A,176196,A,260518,A,180000,T,170000,T,319608,A,329803,A,214266,A,164319,A,137350,A,152290,A,185850,A,199078,A,205296,A,160365,A,153346,A,179284,A
181,'716,Zimbabwe,242,'0142,"Groundnuts, excluding shelled",5419,Yield,hg/ha,6136,A,2180,A,8233,A,4812,A,2879,A,4720,A,4866,A,4444,E,4622,E,4278,A,2956,A,3369,A,4129,A,4126,A,3421,A,2540,A,4943,A,5015,A,3385,A,5020,A,4881,A
181,'716,Zimbabwe,242,'0142,"Groundnuts, excluding shelled",5510,Production,tonnes,168749,A,56378,A,86494,A,64157,A,57754,A,83170,A,126768,A,80000,T,78570,T,136719,A,97504,A,72193.78,A,67854.9,A,56666,A,52095.6,A,47209,A,98398,A,102958,A,54288.5,A,76974,A,87507,A
181,'716,Zimbabwe,780,'01922.01,"Jute, raw or retted",5312,Area harvested,ha,3197,I,3207,I,3218,I,3227,I,3150,E,3200,E,3508,I,3687,I,3952,I,4117,E,4117,E,4200,E,4200,E,4166,I,4258,I,4341,I,4361,I,4403,I,4423,I,4396,E,4408,E
181,'716,Zimbabwe,780,'01922.01,"Jute, raw or retted",5419,Yield,hg/ha,6534,E,6523,E,6511,E,6502,E,6497,E,6719,E,6444,E,6392,E,6338,E,6284,E,6233,E,5952,E,5952,E,6081,E,6126,E,6066,E,6093,E,6110,E,6107,E,6103,E,6107,E
181,'716,Zimbabwe,780,'01922.01,"Jute, raw or retted",5510,Production,tonnes,2088.96,I,2092.06,I,2095.47,I,2098.42,I,2046.56,I,2150,E,2260.73,I,2356.59,I,2504.65,I,2586.98,I,2565.94,I,2500,E,2500,E,2533.52,I,2608.61,I,2633.45,I,2656.75,I,2690.61,I,2701.17,I,2682.84,E,2691.54,E
181,'716,Zimbabwe,407,'01254,Leeks and other alliaceous vegetables,5312,Area harvested,ha,21,I,22,I,23,I,24,I,26,I,27,I,28,I,29,I,30,I,35,I,31,I,31,I,31,I,34,I,35,I,33,E,34,E,34,E,34,E,34,E,34,E
181,'716,Zimbabwe,407,'01254,Leeks and other alliaceous vegetables,5419,Yield,hg/ha,50427,E,50517,E,50608,E,50698,E,50774,E,50836,E,50898,E,50959,E,51021,E,51083,E,51145,E,51206,E,51268,E,51312,E,51358,E,51315,E,51329,E,51334,E,51326,E,51330,E,51330,E
181,'716,Zimbabwe,407,'01254,Leeks and other alliaceous vegetables,5510,Production,tonnes,108.41,I,112.86,I,117.35,I,119.88,I,129.88,I,135.08,I,143.53,I,147.39,I,151.38,I,180,E,158.78,I,160,E,160,E,172.18,I,178.64,I,170.27,E,173.69,E,174.2,E,172.72,E,173.54,E,173.49,E
181,'716,Zimbabwe,497,'01322,Lemons and limes,5312,Area harvested,ha,1717,I,2247,I,2135,I,2400,E,2266,I,2286,I,2310,I,2335,I,2373,I,2405,I,2441,I,2500,E,2573,I,2647,I,2711,I,2762,I,2759,I,2744,E,2755,E,2753,E,2751,E
181,'716,Zimbabwe,497,'01322,Lemons and limes,5419,Yield,hg/ha,66992,E,66769,E,66505,E,66667,E,65901,E,65583,E,65266,E,64947,E,64623,E,64292,E,63952,E,62000,E,63361,E,63069,E,62881,E,62594,E,62300,E,62590,E,62495,E,62462,E,62515,E
181,'716,Zimbabwe,497,'01322,Lemons and limes,5510,Production,tonnes,11500,T,15000,E,14201.17,I,16000,E,14935.71,I,14991.28,I,15076.15,I,15167.57,I,15333.31,I,15459.27,I,15608.41,I,15500,E,16301.5,I,16694.73,I,17045.8,I,17287.8,I,17189.59,I,17174.4,E,17217.26,E,17193.75,E,17195.14,E
181,'716,Zimbabwe,372,'01214,Lettuce and chicory,5312,Area harvested,ha,24,I,26,I,27,I,28,E,27,I,28,I,30,E,29,I,29,I,29,I,29,I,30,E,30,E,30,I,30,I,31,I,31,I,31,I,32,I,32,I,32,I
181,'716,Zimbabwe,372,'01214,Lettuce and chicory,5419,Yield,hg/ha,73665,E,73095,E,72527,E,71429,E,71415,E,70869,E,71667,E,69737,E,69149,E,68561,E,67973,E,66667,E,66667,E,66234,E,65796,E,65217,E,64674,E,64211,E,63675,E,63179,E,62675,E
181,'716,Zimbabwe,372,'01214,Lettuce and chicory,5510,Production,tonnes,180,E,190.69,I,192.24,I,200,E,195.47,I,196.7,I,215,E,198.98,I,198.66,I,198.35,I,198.03,I,200,E,200,E,200.04,I,200.24,I,200.69,I,200.94,I,201.45,I,201.71,I,202.11,I,202.5,I
181,'716,Zimbabwe,56,'0112,Maize (corn),5312,Area harvested,ha,1239988,A,1327854,A,1352368,A,1818038,A,2027268,A,2043941,A,1744615,A,1730000,A,1508000,T,1362563,A,1538577,A,1385161,A,1260893,A,1048268,A,1107688,A,1161997,A,1099945,A,1155075,A,991354,A,1018884,A,957793,A
181,'716,Zimbabwe,56,'0112,Maize (corn),5419,Yield,hg/ha,12309,A,4554,A,7829,A,12965,A,6195,A,9772,A,8651,A,2867,A,4642,E,8751,A,6568,A,7912,A,7449,A,9301,A,5803,A,4405,A,13933,A,13506,A,7807,A,11801,A,15344,A
181,'716,Zimbabwe,56,'0112,Maize (corn),5510,Production,tonnes,1526328,A,604758,A,1058786,A,2357152,A,1255822.07,A,1997403,A,1509210,A,496000,A,700000,T,1192399,A,1010473,A,1095953.67,A,939282.26,A,974955.97,A,642792.81,A,511816,A,1532572,A,1560100,A,773976,A,1202347,A,1469664,A
181,'716,Zimbabwe,571,'01316,"Mangoes, guavas and mangosteens",5312,Area harvested,ha,187,I,193,I,221,I,260,E,244,I,313,I,346,I,393,I,435,I,489,I,545,I,720,E,720,E,750,E,916,I,795,E,826,I,846,E,822,E,831,E,833,E
181,'716,Zimbabwe,571,'01316,"Mangoes, guavas and mangosteens",5419,Yield,hg/ha,53513,E,50223,E,46935,E,46154,E,40975,E,38289,E,35644,E,33032,E,30445,E,27877,E,25321,E,18056,E,18056,E,17448,E,15053,E,16712,E,16526,E,16052,E,16423,E,16331,E,16267,E
181,'716,Zimbabwe,571,'01316,"Mangoes, guavas and mangosteens",5510,Production,tonnes,1000,E,970.97,I,1035.23,I,1200,E,1000,T,1200,E,1233.25,I,1298.86,I,1324.96,I,1364.24,I,1378.97,I,1300,E,1300,E,1308.59,I,1379.16,I,1329.25,E,1364.8,I,1357.74,E,1350.6,E,1357.71,E,1355.35,E
181,'716,Zimbabwe,1242,'21700.02,Margarine and shortening,5510,Production,tonnes,17142.6,I,18055.2,I,17640,I,14525.7,I,13920,I,14400,I,17111.1,I,13702.8,I,12302.4,I,12381.5,I,14641.88,I,13327.44,I,13097.97,I,18000,E,23653.75,I,26209.93,I,30000,E,32000,E,16406.15,I,24656.77,I,,
181,'716,Zimbabwe,79,'0118,Millet,5312,Area harvested,ha,156189,A,132356,A,170167,A,228435,A,181659,A,249458,A,204884,A,193000,A,191873,I,238282,A,213046,A,208460,A,199719,A,172146,A,142054,A,164355,A,138365,A,115557,A,139405,A,144498,A,96829,A
181,'716,Zimbabwe,79,'0118,Millet,5419,Yield,hg/ha,2765,A,1070,A,2442,A,3140,A,1691,A,2899,A,2437,A,1917,A,2085,E,2145,A,1668,A,1750,A,1857,A,3167,A,1244,A,1671,A,4492,A,3372,A,2094,A,3004,A,4667,A
181,'716,Zimbabwe,79,'0118,Millet,5510,Production,tonnes,43194,A,14163,A,41562,A,71740,A,30714.22,A,72312,A,49936,A,37000,A,40000,T,51122.58,A,35542.5,A,36478.14,A,37081.69,A,54514.57,A,17672.02,A,27461,A,62157.42,A,38964,A,29185,A,43411,A,45193,A
181,'716,Zimbabwe,165,'23540,Molasses,5510,Production,tonnes,155000,E,150000,E,153000,E,146500,E,117000,E,130000,E,107000,E,100000,E,90000,E,94501.12,I,113425.2,I,146470.38,I,144834.75,I,160000,A,145000,T,132000,T,116695.38,I,134923.38,I,120863.08,I,129130.71,I,,
181,'716,Zimbabwe,449,'01270,Mushrooms and truffles,5510,Production,tonnes,250,E,320,E,324.12,I,344.87,I,350,E,393.77,I,425.77,I,458.29,I,491.61,I,525.8,I,560.81,I,620,E,620,E,640.96,I,678.2,I,711.69,I,743.09,I,767.74,I,796.86,I,826.14,I,855.41,I
181,'716,Zimbabwe,75,'0117,Oats,5312,Area harvested,ha,277,I,300,E,320,E,305,I,340,I,313,I,350,E,334,I,312,I,307,I,307,I,275,E,275,E,290,I,285,I,284,I,292,I,291,I,288,I,287,I,286,I
